brand_name,model,price,rating,has_5g,has_nfc,has_IR_Blaster,processor_name,processor_brand,processor_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging,screen_size,resolution,refresh_rate,num_rear_camera,num_front_camera,primary_camera_rear,primary_camera_front,extended_memory,os
micromax,Micromax IN 2B (6GB RAM + 64GB),7990,68,False,False,False,Unisoc  T610,unisoc,Octa Core,1.8,6.0,64.0,5000.0,-1,6.52,720 x 1600 ,60,2,1,13,5,256 GB,Android
realme,Realme 8s 5G,17999,80,True,False,False,Dimensity  810 5G,dimensity,Octa Core,2.4,6.0,128.0,5000.0,33,6.5,1080 x 2400 ,90,3,1,64,16,1 TB,Android
samsung,Samsung Galaxy F22 (6GB RAM + 128GB),13499,76,False,False,False,Helio G80,helio,Octa Core,2.0,6.0,128.0,6000.0,-1,6.4,720 x 1600 ,90,4,1,48,13,1 TB,Android
micromax,Micromax IN 2C,5999,60,False,False,False,Tiger T610,tiger,Octa Core,1.8,3.0,32.0,5000.0,-1,6.52,720 x 1600 ,60,1,1,8,5,256 GB,Android
oppo,OPPO A54 (4GB RAM + 128GB),13890,71,False,False,False,Helio P35,helio,Octa Core,2.3,4.0,128.0,5000.0,0,6.51,1600 x 720 ,60,3,1,13,16,256 GB,Android
xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),25990,83,True,False,True,Snapdragon 870,snapdragon,Octa Core,3.2,8.0,128.0,4520.0,33,6.67,1080 x 2400 ,120,3,1,48,20,0,Android
realme,Realme 8i,13390,74,False,False,False,Helio G96,helio,Octa Core,2.05,4.0,64.0,5000.0,18,6.6,1080 x 2412 ,120,3,1,50,16,256 GB,Android
realme,Realme 8 5G,16499,75,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,4.0,128.0,5000.0,18,6.5,1080 x 2400 ,90,3,1,48,16,1 TB,Android
realme,Realme 8 (8GB RAM + 128GB),17999,83,False,False,False,Helio G95,helio,Octa Core,2.0,8.0,128.0,5000.0,30,6.4,1080 x 2400 ,60,4,1,64,16,256 GB,Android
samsung,Samsung Galaxy A22,17990,76,False,False,False,Helio G80,helio,Octa Core,2.0,6.0,128.0,5000.0,15,6.4,720 x 1600 ,60,4,1,48,13,1 TB,Android
realme,Realme C25,9999,65,False,False,False,Helio G70,helio,Octa Core,2.0,4.0,64.0,6000.0,18,6.5,1600 x 720 ,60,3,1,13,8,256 GB,Android
xiaomi,Xiaomi Redmi Note 10 Pro (8GB RAM + 128GB),18999,83,False,False,True,Snapdragon 732G,snapdragon,Octa Core,2.3,8.0,128.0,5020.0,33,6.67,1080 x 2400 ,120,4,1,64,16,512 GB,Android
realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),19999,83,True,False,False,Dimensity 800U,dimensity,Octa Core,2.4,8.0,128.0,5000.0,30,6.5,1080 x 2400 ,120,3,1,48,16,256 GB,Android
oppo,OPPO F19 Pro,17994,80,False,False,False,Helio P95,helio,Octa Core,2.2,8.0,128.0,4310.0,30,6.43,1080 x 2400 ,60,4,1,48,16,256 GB,Android
realme,Realme 8 Pro,17999,82,False,False,False,Snapdragon 720G,snapdragon,Octa Core,2.3,6.0,128.0,4500.0,50,6.4,1080 x 2400 ,60,4,1,108,16,256 GB,Android
xiaomi,Xiaomi Redmi 9 Power,11499,74,False,False,True,Snapdragon  662,snapdragon,Octa Core,2.0,4.0,64.0,6000.0,18,6.53,1080 x 2340 ,60,4,1,48,8,512 GB,Android
oppo,Oppo Reno 5 Pro 5G,35999,84,True,False,False,Dimensity 1000+,dimensity,Octa Core,2.6,8.0,128.0,4350.0,65,6.53,1080 x 2400 ,90,4,1,64,32,0,Android
poco,Poco M3,11499,75,False,False,True,Snapdragon 662,snapdragon,Octa Core,2.0,6.0,64.0,6000.0,18,6.53,1080 x 2340 ,60,3,1,48,8,512 GB,Android
samsung,Samsung Galaxy M12,10999,72,False,False,False,Exynos  850,exynos,Octa Core,2.0,4.0,64.0,6000.0,15,6.5,720 x 1600 ,90,4,1,48,8,1 TB,Android
samsung,Samsung Galaxy F12,10499,73,False,False,False,Exynos 850,exynos,Octa Core,2.0,4.0,64.0,6000.0,15,6.5,720 x 1600 ,90,4,1,48,8,512 GB,Android
apple,Apple iPhone 12 Pro Max (512GB),123299,81,True,True,False,Bionic A14,bionic,Hexa Core,3.1,6.0,512.0,,-1,6.7,1284 x 2778 ,60,3,1,12,12,0,iOS
xiaomi,Xiaomi Mi 10T 5G (8GB RAM + 128GB),23480,83,True,True,False,Snapdragon 865,snapdragon,Octa Core,2.84,8.0,128.0,5000.0,33,6.67,2400 x 1080 ,144,3,1,64,20,0,Android
poco,Poco X3 (6GB RAM + 128GB),15090,81,False,False,True,Snapdragon  732G,snapdragon,Octa Core,2.3,6.0,128.0,6000.0,33,6.67,1080 x 2400 ,120,4,1,64,20,512 GB,Android
vivo,Vivo V20 Pro,29990,84,True,False,False,Snapdragon 765G,snapdragon,Octa Core,2.4,8.0,128.0,4000.0,33,6.44,1080 x 2400 ,60,3,2,64,44,0,Android
xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),9299,67,False,False,False,Helio G25,helio,Octa Core,2.0,4.0,128.0,5000.0,10,6.53,720 x 1600 ,60,1,1,13,5,512 GB,Android
xiaomi,Xiaomi Mi 10T 5G,22489,80,True,True,False,Snapdragon 865,snapdragon,Octa Core,2.84,6.0,128.0,5000.0,33,6.67,2400 x 1080 ,144,3,1,64,20,0,Android
poco,Poco M2 (6GB RAM + 128GB),10499,75,False,False,True,Helio G80,helio,Octa Core,2.0,6.0,128.0,5000.0,18,6.53,1080 x 2340 ,60,4,1,13,8,512 GB,Android
realme,Realme X7 Pro,29999,84,True,True,False,Dimensity 1000+,dimensity,Octa Core,2.6,8.0,128.0,4500.0,65,6.55,1080 x 2400 ,120,4,1,64,32,0,Android
realme,Realme 7 Pro,19999,82,False,False,False,Snapdragon 720G,snapdragon,Octa Core,2.3,6.0,128.0,4500.0,65,6.4,1080 x 2400 ,60,4,1,64,32,256 GB,Android
realme,Realme 7,17889,78,False,False,False,Helio  G95,helio,Octa Core,2.05,6.0,64.0,5000.0,30,6.5,1080 x 2400 ,90,4,1,64,16,256 GB,Android
realme,Realme 6 (6GB RAM + 64GB),14490,77,False,False,False,Helio   G90T,helio,Octa Core,2.05,6.0,64.0,4300.0,30,6.5,1080 x 2400 ,90,4,1,64,16,256 GB,Android
samsung,Samsung Galaxy M31s,22999,82,False,False,False,Exynos 9611,exynos,Octa Core,2.3,6.0,128.0,6000.0,25,6.5,1080 x 2400 ,60,4,1,64,32,512 GB,Android
vivo,Vivo Y19,20000,73,False,False,False,Helio  P65,helio,Octa Core,2.0,4.0,128.0,5000.0,18,6.53,1080 x 2340 ,60,3,1,16,16,256 GB,Android
xiaomi,Xiaomi Redmi Note 9,12450,75,False,False,True,Helio G85,helio,Octa Core,2.0,4.0,64.0,5020.0,22,6.53,1080 x 2340 ,60,4,1,48,13,512 GB,Android
samsung,Samsung Galaxy A51,24950,82,False,False,False,Exynos  9611,exynos,Octa Core,2.3,6.0,128.0,4000.0,15,6.5,1080 x 2340 ,60,4,1,48,32,512 GB,Android
samsung,Samsung Galaxy A31,17180,80,False,True,False,Helio P65,helio,Octa Core,2.0,6.0,128.0,5000.0,0,6.4,2400 x 1080 ,60,4,1,48,20,512 GB,Android
vivo,Vivo V15 Pro (8GB RAM +128GB),25000,78,False,False,False,Snapdragon 675,snapdragon,Octa Core,2.0,8.0,128.0,3700.0,0,6.39,1080 x 2316 ,60,3,1,48,32,256 GB,Android
google,Google Pixel 3a XL,15999,67,False,True,False,Qualcomm Snapdragon 670,qualcomm,Octa Core,2.0,4.0,64.0,3700.0,18,6.0,1080 x 2160 ,60,1,1,12.2,8,0,Android
vivo,Vivo S1,16990,74,False,False,False,Helio  P65,helio,Octa Core,2.0,4.0,128.0,4500.0,18,6.38,1080 x 2340 ,60,3,1,16,32,256 GB,Android
samsung,Samsung Galaxy A50,16990,75,False,False,False,Exynos 9610,exynos,Octa Core,2.3,4.0,64.0,4000.0,15,6.4,1080 x 2340 ,60,3,1,25,25,512 GB,Android
vivo,Vivo V15 Pro,28000,79,False,False,False,Snapdragon 675,snapdragon,Octa Core,2.0,6.0,128.0,3700.0,18,6.39,1080 x 2316 ,60,3,1,48,32,256 GB,Android
xiaomi,Xiaomi Redmi Y2,8999,62,False,False,True,Snapdragon 625,snapdragon,Octa Core,2.0,3.0,32.0,3080.0,-1,5.99,720 x 1440 ,60,2,1,12,16,128 GB,Android
xiaomi,Xiaomi Mi A2,12999,66,False,False,True,Qualcomm Snapdragon 660,qualcomm,Octa Core,2.2,4.0,64.0,3010.0,0,5.99,1080 x 2160 ,60,2,1,20,20,0,Android
samsung,Samsung Galaxy On Nxt (64GB),8990,58,False,False,False,Exynos 7870,exynos,Octa Core,1.6,3.0,64.0,3300.0,-1,5.5,1920 x 1080 ,60,1,1,13,8,Not Specified,Android
ikall,iKall Z18,6799,61,False,False,False,,quad,Quad Core,1.3,4.0,64.0,5000.0,-1,6.82,720 x 1560 ,60,1,1,20,13,64 GB,Android
oukitel,Oukitel WP10 5G,39999,85,True,True,False,Dimensity  800,dimensity,Octa Core,2.0,8.0,128.0,8000.0,18,6.67,1080 x 2400 ,60,4,1,48,16,Not Specified,Android
lava,Lava Blaze NXT,8899,66,False,False,False,Helio G37,helio,Octa Core,2.3,4.0,64.0,5000.0,-1,6.5,720 x 1600 ,60,3,1,13,8,256 GB,Android
xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),8449,61,False,False,False,Helio A22,helio,Quad Core,2.0,3.0,32.0,5000.0,10,6.52,720 x 1600 ,60,2,1,8,5,512 GB,Android
tecno,Tecno Pova Neo 5G,15499,71,False,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,4.0,128.0,6000.0,18,6.8,1080 x 2400 ,120,2,1,50,8,1 TB,Android
apple,Apple iPhone 14 Plus (512GB),110999,83,True,True,False,Bionic A15,bionic,Hexa Core,3.22,6.0,512.0,4325.0,0,6.7,1284 x 2778 ,60,2,1,12,12,0,iOS
apple,Apple iPhone 14 Pro (1TB),172999,86,True,True,False,Bionic  A16,bionic,Hexa Core,3.46,6.0,1024.0,3200.0,0,6.1,1179 x 2556 ,120,3,1,48,12,0,iOS
xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),13550,76,False,False,True,Helio G99,helio,Octa Core,2.2,6.0,128.0,5000.0,18,6.58,1080 x 2400 ,90,3,1,50,8,512 GB,Android
huawei,Huawei Mate 50 RS Porsche Design,229999,81,False,True,True,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,12.0,512.0,4700.0,66,6.74,1212 x 2616 ,120,3,1,50,13,256 GB,Hongmeng
iqoo,iQOO 9T (12GB RAM + 256GB),52990,87,True,True,True,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,12.0,256.0,4700.0,120,6.78,1080 x 2400 ,120,3,1,50,16,0,Android
nokia,Nokia C21 Plus (4GB RAM + 64GB),9999,64,False,False,False,Unisoc  SC9863A,unisoc,Octa Core,1.6,4.0,64.0,5050.0,-1,6.52,720 x 1600 ,60,2,1,13,5,Not Specified,Android
tecno,Tecno Camon 19 Neo,14689,77,False,True,False,Helio  G85,helio,Octa Core,2.0,6.0,128.0,5000.0,18,6.8,1080 x 2400 ,90,3,1,48,32,0,Android
realme,Realme GT Neo 3 5G (12GB RAM + 256GB),37494,84,True,True,False,Dimensity  8100,dimensity,Octa Core,2.85,12.0,256.0,4500.0,150,6.7,1080 x 2412 ,120,3,1,50,16,0,Android
iqoo,iQOO Z6 4G (8GB RAM + 128GB),17990,82,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,8.0,128.0,5000.0,44,6.44,1080 x 2400 ,120,3,1,50,16,1 TB,Android
nokia,Nokia C01 Plus (2GB RAM + 32GB),5499,56,False,False,False,Unisoc  SC9863A,unisoc,Octa Core,1.6,2.0,32.0,3000.0,-1,5.45,720 x 1440 ,60,1,1,5,5,256 GB,Android
vivo,Vivo Y15C,9449,66,False,False,False,Helio P35,helio,Octa Core,2.3,3.0,32.0,5000.0,-1,6.51,720 x 1600 ,60,2,1,13,8,1 TB,Android
apple,Apple iPhone SE 3 2022 (256GB),58900,61,True,True,False,Bionic  A15,bionic,Hexa Core,3.22,4.0,64.0,,-1,4.7,750 x 1334 ,60,1,1,12,7,0,iOS
tecno,Tecno Spark 8C,8140,62,False,False,False,Unisoc  T606,unisoc,Octa Core,2.0,3.0,64.0,5000.0,-1,6.6,720 x 1612 ,90,2,1,13,8,256 GB,Android
vivo,Vivo Y21A,13499,68,False,False,False,Helio P22,helio,Octa Core,2.0,4.0,64.0,5000.0,18,6.51,720 x 1600 ,60,2,1,13,8,1 TB,Android
infinix,Infinix Note 11 (6GB RAM + 128GB),13990,77,False,False,False,Helio G88,helio,Octa Core,2.0,6.0,128.0,5000.0,33,6.7,1080 x 2400 ,60,3,1,50,16,Not Specified,Android
infinix,Infinix Hot 11 2022,9800,68,False,False,False,Tiger  T610,tiger,Octa Core,1.82,4.0,64.0,5000.0,0,6.7,1080 x 2408 ,90,2,1,13,8,1 TB,Android
xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),28999,86,True,False,True,Dimensity  920 5G,dimensity,Octa Core,2.5,8.0,128.0,4500.0,120,6.67,2400 x 1080 ,120,3,1,108,16,1 TB,Android
infinix,Infinix Note 11S (8GB RAM + 128GB),15999,79,False,False,False,Helio G96,helio,Octa Core,2.05,8.0,128.0,5000.0,33,6.95,1080 x 2460 ,120,3,1,50,16,2 TB,Android
xiaomi,Xiaomi Redmi 10 Prime 2022,12300,74,False,False,True,Helio G88,helio,Octa Core,2.0,4.0,64.0,6000.0,18,6.5,1080 x 2400 ,90,4,1,50,8,Memory Card (Hybrid),Android
tecno,Tecno POP 5 LTE,6299,53,False,False,False,UNISOC SC9863,unisoc,Octa Core,1.6,2.0,32.0,5000.0,-1,6.5,720 x 1560 ,60,2,1,8,5,128 GB,Android
tecno,Tecno Pova Neo,10999,65,False,False,False,Helio G25,helio,Octa Core,2.0,6.0,128.0,6000.0,18,6.82,720 x 1640 ,60,1,1,13,8,256 GB,Android
realme,Realme C25Y (4GB RAM + 64GB),10749,69,False,False,False,Tiger  T610,tiger,Octa Core,1.8,4.0,64.0,5000.0,18,6.5,1600 x 720 ,60,3,1,50,8,256 GB,Android
tecno,Tecno Camon 18,12998,75,False,True,False,Helio  G88,helio,Octa Core,2.0,4.0,128.0,5000.0,18,6.8,1080 x 2460 ,90,3,1,48,16,0,Android
xiaomi,Xiaomi Redmi 9A Sport (3GB RAM + 32GB),7288,62,False,False,False,Helio G25,helio,Octa Core,2.0,3.0,32.0,5000.0,-1,6.53,720 x 1600 ,60,1,1,13,5,512 GB,Android
apple,Apple iPhone 13 Pro (512GB),122999,84,True,True,False,Bionic A15,bionic,Hexa Core,3.22,6.0,512.0,3095.0,0,6.1,1170 x 2532 ,120,3,1,12,12,0,iOS
apple,Apple iPhone 13 Mini (256GB),71999,79,True,True,False,Bionic A15,bionic,Hexa Core,3.22,4.0,256.0,2438.0,0,5.4,1080 x 2340 ,60,2,1,12,12,0,iOS
tecno,Tecno Spark 8T,8499,70,False,False,False,Helio G35,helio,Octa Core,2.3,4.0,64.0,5000.0,-1,6.6,720 x 1600 ,60,2,1,50,8,Not Specified,Android
tecno,Tecno Spark 8P,9185,72,False,False,False,Helio G85,helio,Octa Core,2.0,4.0,64.0,5000.0,18,6.6,1080 x 2400 ,90,3,1,50,8,512 GB,Android
oppo,OPPO A16K,8999,63,False,False,False,Helio G35,helio,Octa Core,2.3,3.0,32.0,4230.0,-1,6.52,720 x 1600 ,60,1,1,13,5,256 GB,Android
infinix,Infinix Hot 11S (4GB RAM + 128GB),11999,73,False,False,False,Helio G88,helio,Octa Core,2.0,4.0,128.0,5000.0,-1,6.78,1080 x 2480 ,90,3,1,50,8,256 GB,Android
realme,Realme C21Y (4GB RAM + 64GB),9490,65,False,False,False,Unisoc T610,unisoc,Octa Core,1.8,4.0,64.0,5000.0,-1,6.5,720 x 1600 ,60,3,1,13,5,256 GB,Android
asus,Asus ROG Phone 5s Pro 5G,79999,89,True,True,False,Snapdragon  888+,snapdragon,Octa Core,2.9,18.0,512.0,6000.0,65,6.78,1080 x 2448 ,144,3,1,64,24,0,Android
samsung,Samsung Galaxy M21 2021,12989,76,False,False,False,Exynos 9611,exynos,Octa Core,2.3,4.0,64.0,6000.0,15,6.4,1080 x 2340 ,60,3,1,48,20,512 GB,Android
xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),19990,82,False,False,True,Snapdragon 732G,snapdragon,Octa Core,2.3,8.0,128.0,4250.0,33,6.55,1080 x 2400 ,90,3,1,64,16,512 GB,Android
infinix,Infinix Note 11,12499,74,False,False,False,Helio G88,helio,Octa Core,2.0,4.0,64.0,5000.0,33,6.7,1080 x 2400 ,60,3,1,50,16,Not Specified,Android
infinix,Infinix Hot 11,9999,67,False,False,False,Helio G70,helio,Octa Core,2.0,4.0,64.0,5200.0,-1,6.6,1080 x 2408 ,60,2,1,13,8,256 GB,Android
poco,POCO M3 Pro 5G (6GB RAM + 128GB),17999,79,True,False,True,Dimensity 700 5G,dimensity,Octa Core,2.2,6.0,128.0,5000.0,18,6.5,1080 x 2400 ,90,3,1,48,8,1 TB,Android
tecno,Tecno Pova 2,10999,74,False,False,False,Helio G85,helio,Octa Core,2.0,4.0,64.0,7000.0,18,6.95,1080 x 2460 ,60,4,1,48,8,256 GB,Android
realme,Realme 8 5G (4GB RAM + 64GB),15499,75,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,4.0,64.0,5000.0,18,6.5,1080 x 2400 ,90,3,1,48,16,1 TB,Android
poco,POCO M3 Pro 5G,15999,75,True,False,True,Dimensity 700 5G,dimensity,Octa Core,2.2,4.0,64.0,5000.0,18,6.5,1080 x 2400 ,90,3,1,48,8,1 TB,Android
poco,Poco F3 GT,32999,79,True,False,True,Dimensity 1200,dimensity,Octa Core,3.0,6.0,128.0,5065.0,67,6.67,1080 x 2400 ,120,3,1,64,16,0,Android
vivo,Vivo V21 5G (8GB RAM + 256GB),26794,86,True,False,False,Dimensity 800U,dimensity,Octa Core,2.4,8.0,256.0,4000.0,33,6.44,1080 x 2400 ,90,3,1,64,44,Memory Card (Hybrid),Android
xiaomi,Xiaomi Mi 11X Pro 5G (8GB RAM + 256GB),33994,86,True,False,True,Snapdragon 888,snapdragon,Octa Core,2.84,8.0,256.0,4520.0,33,6.67,1080 x 2400 ,120,3,1,108,20,0,Android
oppo,OPPO A54 (6GB RAM + 128GB),14998,74,False,False,False,Helio P35,helio,Octa Core,2.3,6.0,128.0,5000.0,0,6.51,1600 x 720 ,60,3,1,13,16,256 GB,Android
poco,POCO M2 Reloaded,9499,71,False,False,True,Helio G80,helio,Octa Core,2.0,4.0,64.0,5000.0,18,6.53,1080 x 2340 ,60,4,1,13,8,512 GB,Android
motorola,Motorola Moto G40 Fusion (6GB RAM + 128GB),16499,81,False,False,False,Snapdragon  732G,snapdragon,Octa Core,2.3,6.0,128.0,6000.0,20,6.78,1080 x 2460 ,120,3,1,64,16,256 GB,Android
motorola,Motorola Moto G40 Fusion,14499,77,False,False,False,Snapdragon  732G,snapdragon,Octa Core,2.3,4.0,64.0,6000.0,20,6.78,1080 x 2460 ,120,3,1,64,16,256 GB,Android
nokia,Nokia G20,12478,73,False,False,False,Helio G35,helio,Octa Core,2.3,4.0,64.0,5050.0,-1,6.52,720 x 1600 ,60,4,1,48,8,512 GB,Android
samsung,Samsung Galaxy F12 (4GB RAM + 128GB),11499,74,False,False,False,Exynos 850,exynos,Octa Core,2.0,4.0,128.0,6000.0,15,6.5,720 x 1600 ,90,4,1,48,8,512 GB,Android
iqoo,iQOO 7 Legend,39990,84,True,True,False,Snapdragon  888,snapdragon,Octa Core,2.84,8.0,128.0,4000.0,66,6.62,1080 x 2400 ,120,3,1,48,16,0,Android
poco,Poco X3 Pro (8GB RAM + 128GB),23499,85,False,False,True,Snapdragon 860,snapdragon,Octa Core,2.96,8.0,128.0,5160.0,33,6.67,1080 x 2400 ,120,4,1,48,20,Memory Card (Hybrid),Android
realme,Realme 8 (6GB RAM + 128GB),16999,81,False,False,False,Helio G95,helio,Octa Core,2.0,6.0,128.0,5000.0,30,6.4,1080 x 2400 ,60,4,1,64,16,256 GB,Android
micromax,Micromax IN 1 (6GB RAM + 128GB),11499,77,False,False,False,Helio G80,helio,Octa Core,2.0,6.0,128.0,5000.0,18,6.67,1080 x 2400 ,60,3,1,48,8,256 GB,Android
realme,Realme C11 2021,6999,61,False,False,False,SC9863A,sc9863a,Octa Core,1.6,2.0,32.0,5000.0,-1,6.52,720 x 1600 ,60,1,1,8,5,Not Specified,Android
samsung,Samsung Galaxy A72 (8GB RAM + 256GB),37999,87,False,False,False,Snapdragon  720G,snapdragon,Octa Core,2.3,8.0,256.0,5000.0,25,6.7,1080 x 2400 ,90,4,1,64,32,1 TB,Android
samsung,Samsung Galaxy M12 (6GB RAM + 128GB),12999,75,False,False,False,Exynos  850,exynos,Octa Core,2.0,6.0,128.0,6000.0,15,6.5,720 x 1600 ,90,4,1,48,8,1 TB,Android
xiaomi,Xiaomi Redmi 9 Power (6GB RAM + 128GB),13499,77,False,False,True,Snapdragon  662,snapdragon,Octa Core,2.0,6.0,128.0,6000.0,18,6.53,1080 x 2340 ,60,4,1,48,8,512 GB,Android
realme,Realme GT 5G,37999,85,True,True,False,Snapdragon  888,snapdragon,Octa Core,2.84,8.0,128.0,4500.0,65,6.43,1080 x 2400 ,120,3,1,64,16,0,Android
motorola,Motorola Moto E7 Power,9499,66,False,False,False,Helio G25,helio,Octa Core,2.0,4.0,64.0,5000.0,-1,6.5,720 x 1600 ,60,2,1,13,5,1 TB,Android
motorola,Motorola Moto G30,10999,75,False,True,False,Snapdragon 662,snapdragon,Octa Core,2.0,4.0,64.0,5000.0,15,6.51,1600 x 720 ,90,4,1,64,13,512 GB,Android
sony,Sony Xperia 1 III,83490,89,True,True,False,Snapdragon 888,snapdragon,Octa Core,2.84,12.0,256.0,4500.0,30,6.5,1644 x 3840 ,120,4,1,12,8,Memory Card (Hybrid),Android
samsung,Samsung Galaxy S21 5G (8GB RAM + 256GB),73999,88,True,True,False,Exynos  2100,exynos,Octa Core,2.9,8.0,256.0,4000.0,25,6.2,1080 x 2400 ,120,3,1,64,10,0,Android
oppo,Oppo A15s,11998,70,False,False,False,Helio P35,helio,Octa Core,2.3,4.0,64.0,4230.0,-1,6.52,720 x 1600 ,60,3,1,13,8,256 GB,Android
realme,Realme Narzo 30,13499,75,False,True,False,Helio G95,helio,Octa Core,2.05,4.0,64.0,5000.0,30,6.5,1080 x 2400 ,90,3,1,48,16,1 TB,Android
micromax,Micromax IN Note 1,9888,75,False,False,False,Helio G85,helio,Octa Core,2.0,4.0,64.0,5000.0,18,6.67,1080 x 2400 ,60,4,1,48,16,256 GB,Android
oppo,OPPO A15,10990,66,False,False,False,Helio P35,helio,Octa Core,2.3,3.0,32.0,4230.0,-1,6.52,720 x 1600 ,60,3,1,13,5,256 GB,Android
poco,Poco C3 (4GB RAM + 64GB),10999,69,False,False,False,Helio G35,helio,Octa Core,2.3,4.0,64.0,5000.0,-1,6.53,720 x 1600 ,60,3,1,13,5,512 GB,Android
realme,Realme Narzo 20 Pro,14999,78,False,False,False,Helio G95,helio,Octa Core,2.05,6.0,64.0,4500.0,65,6.5,1080 x 2400 ,90,4,1,48,16,256 GB,Android
xiaomi,Xiaomi Mi 10T Pro 5G,38849,86,True,True,True,Snapdragon 865,snapdragon,Octa Core,2.84,8.0,128.0,5000.0,33,6.67,1080 x 2400 ,144,3,1,108,20,0,Android
samsung,Samsung Galaxy F41,16999,80,False,False,False,Exynos 9611,exynos,Octa Core,2.3,6.0,64.0,6000.0,15,6.4,1080 x 2340 ,60,3,1,64,32,512 GB,Android
vivo,Vivo V20 SE,19000,82,False,False,False,Snapdragon  665,snapdragon,Octa Core,2.0,8.0,128.0,4100.0,33,6.44,1080 x 2400 ,60,3,1,48,32,Not Specified,Android
xiaomi,Xiaomi Redmi 9A (3GB RAM + 32GB),7499,62,False,False,False,Helio G25,helio,Octa Core,2.0,3.0,32.0,5000.0,-1,6.53,720 x 1600 ,60,1,1,13,5,512 GB,Android
realme,Realme 7 (8GB RAM + 128GB),17490,82,False,False,False,Helio  G95,helio,Octa Core,2.05,8.0,128.0,5000.0,30,6.5,1080 x 2400 ,90,4,1,64,16,256 GB,Android
realme,Realme Narzo 20,10499,72,False,False,False,Helio G85,helio,Octa Core,2.0,4.0,64.0,6000.0,18,6.5,720 x 1600 ,60,3,1,48,8,256 GB,Android
realme,Realme C15 (4GB RAM + 64GB),10490,71,False,False,False,Helio  G35,helio,Octa Core,2.3,4.0,64.0,6000.0,18,6.52,720 x 1600 ,60,4,1,13,8,256 GB,Android
oppo,OPPO F17,16294,78,False,False,False,Snapdragon 662,snapdragon,Octa Core,2.0,6.0,128.0,4000.0,30,6.44,1080 x 2400 ,60,4,1,16,16,256 GB,Android
realme,Realme X7,19999,77,True,False,False,Dimensity 800U,dimensity,Octa Core,2.4,6.0,128.0,4310.0,50,6.43,2400 x 1080 ,60,3,1,64,16,0,Android
xiaomi,Xiaomi Redmi 9 Prime (4GB RAM + 128GB),11999,74,False,False,True,Helio G80,helio,Octa Core,2.0,4.0,128.0,5020.0,18,6.53,1080 x 2340 ,60,4,1,13,8,512 GB,Android
poco,Poco C3,8490,66,False,False,False,Helio G35,helio,Octa Core,2.3,3.0,32.0,5000.0,-1,6.53,720 x 1600 ,60,3,1,13,5,512 GB,Android
realme,Realme C15,8990,68,False,False,False,Helio  G35,helio,Octa Core,2.3,3.0,32.0,6000.0,18,6.52,720 x 1600 ,60,4,1,13,8,256 GB,Android
motorola,Motorola Moto G 5G,20999,82,True,True,False,Snapdragon  750G,snapdragon,Octa Core,2.2,6.0,128.0,5000.0,20,6.67,1080 x 2400 ,60,3,1,48,16,1 TB,Android
realme,Realme C11,8999,61,False,False,False,Helio G35,helio,Octa Core,2.3,2.0,32.0,5000.0,-1,6.5,720 x 1600 ,60,2,1,13,5,256 GB,Android
xiaomi,Xiaomi Redmi 8A Dual (3GB RAM + 64GB),8699,66,False,False,False,Snapdragon  439,snapdragon,Octa Core,2.0,3.0,64.0,5000.0,18,6.22,720 x 1520 ,60,2,1,13,8,512 GB,Android
realme,Realme X3 SuperZoom Edition (12GB RAM + 256GB),28999,83,False,False,False,Snapdragon 855+,snapdragon,Octa Core,2.96,12.0,256.0,4200.0,30,6.57,1080 x 2400 ,120,4,2,64,32,0,Android
motorola,Motorola One Fusion Plus,19399,80,False,False,False,Snapdragon 730G,snapdragon,Octa Core,2.2,6.0,128.0,5000.0,18,6.5,1080 x 2340 ,60,4,1,64,16,1 TB,Android
samsung,Samsung Galaxy M01,9590,63,False,False,False,Snapdragon 439,snapdragon,Octa Core,2.0,3.0,32.0,4000.0,-1,5.7,1520 x 720 ,60,2,1,13,5,512 GB,Android
vivo,Vivo Y50,19000,78,False,False,False,Snapdragon 665,snapdragon,Octa Core,2.0,8.0,128.0,5000.0,-1,6.53,1080 x 2340 ,60,4,1,13,16,256 GB,Android
samsung,Samsung Galaxy A21s,13500,72,False,False,False,Exynos 850,exynos,Octa Core,2.0,4.0,64.0,5000.0,-1,6.5,720 x 1600 ,60,4,1,48,13,512 GB,Android
oppo,Oppo Reno 3 Pro (8GB RAM + 256GB),35900,87,False,False,False,Helio P95,helio,Octa Core,2.2,8.0,256.0,4025.0,30,6.4,1080 x 2400 ,60,4,2,64,44,256 GB,Android
